ISCO,job_title,category,category_label
2355,visual arts instructor,9,Teaching professionals
210,corporal,1,Non-commissioned armed forces officers
2432,online community specialist,10,Business and administration professionals
2421,organisation and methods consultant,10,Business and administration professionals
2166,financial desktop publisher,7,Science and engineering professionals
1330,software applications manager,5,Production and specialised services managers
8172,veneer slicer worker,33,Stationary plant and machine operators
2511,enterprise architects,11,Information and communications technology professionals
3512,computer help desk worker,17,Information and communications technicians
8152,carpet picker,33,Stationary plant and machine operators
1324,television distribution agent,5,Production and specialised services managers
2632,senior social survey officer,12,"Legal, social and cultural professionals"
3324,trainee wholesale merchant,15,Business and administration associate professionals
8160,cooker operator,33,Stationary plant and machine operators
3432,assistant retail merchandiser,16,"Legal, social, cultural and related associate professionals"
3324,graduate wholesale merchant in clothing and footwear,15,Business and administration associate professionals
8141,tube wrapper,33,Stationary plant and machine operators
8160,spinning operator,33,Stationary plant and machine operators
2111,biophysicist,7,Science and engineering professionals
7323,paper conservator,30,Handicraft and printing workers
2422, labour market,10,Business and administration professionals
3331,trainee export specialist in china and glassware,15,Business and administration associate professionals
2320,instructor in medical laboratory technology,9,Teaching professionals
8154,cloth pleater,33,Stationary plant and machine operators
8181,glost kiln man,33,Stationary plant and machine operators
7311,barometer mounter,30,Handicraft and printing workers
5113,guest experience assistant,22,Personal service workers
6121,cattle breeder,26,Market-oriented skilled agricultural workers
2142,dock engineer,7,Science and engineering professionals
2166,special effects digital artist,7,Science and engineering professionals
1112,grade 3,3,"Chief executives, senior officials and legislators"
7312,instrument fixer,30,Handicraft and printing workers
7422,computer repairer,31,Electrical and electronic trades workers
4321,store keeper,20,Numerical and material recording clerks
2422,environmental policy advisor,10,Business and administration professionals
8141,foam cushion moulder,33,Stationary plant and machine operators
8122,deburring machine operator,33,Stationary plant and machine operators
2529,it security consultant,11,Information and communications technology professionals
1324,senior import export manager in agricultural machinery and equipment,5,Production and specialised services managers
3435,stuntwoman,16,"Legal, social, cultural and related associate professionals"
8121,head roller,33,Stationary plant and machine operators
9121,knitwear presser,36,Cleaners and helpers
7113,stone engraver,28,"Building and related trades workers, excluding electricians"
3122,precision maintenance machining and assembly manager,13,Science and engineering associate professionals
2653,ballet choreographer,12,"Legal, social and cultural professionals"
2653,benesh dance notator,12,"Legal, social and cultural professionals"
3153,pilot of commercial aeroplanes,13,Science and engineering associate professionals
1420,cigarette store manager,6,"Hospitality, retail and other services managers"
2163,footwear CAD designer,7,Science and engineering professionals
7312,woodwind instrument assembler,30,Handicraft and printing workers
1324,assistant export manager in machinery,5,Production and specialised services managers
7223,centre lathe setter,29,"Metal, machinery and related trades workers"
3257,health physics surveyor,14,Health associate professionals
1439,camp-site manager,6,"Hospitality, retail and other services managers"
8122,sand blast operative,33,Stationary plant and machine operators
3513,data networking specialist,17,Information and communications technicians
3355,detective,15,Business and administration associate professionals
2149,health and safety specialist,7,Science and engineering professionals
9329,stock handler,38,"Labourers in mining, construction, manufacturing and transport"
8155,tanning machine operator,33,Stationary plant and machine operators
3115,rail depot repair inspector,13,Science and engineering associate professionals
3131,generating station operator,13,Science and engineering associate professionals
