state,date,JOLTS Job openings,JOLTS Hires,JOLTS Separations,Twitter
North Carolina,2013-11-30,133000,160000,147000,3927
North Carolina,2013-12-31,138000,147000,174000,3119
North Carolina,2014-01-31,133000,160000,158000,2184
North Carolina,2014-02-28,131000,162000,145000,2221
North Carolina,2014-03-31,135000,184000,157000,5417
North Carolina,2014-04-30,125000,150000,131000,6096
North Carolina,2014-05-31,139000,157000,136000,5546
North Carolina,2014-06-30,132000,156000,156000,4455
North Carolina,2014-07-31,124000,148000,137000,7151
North Carolina,2014-08-31,154000,147000,152000,7246
North Carolina,2014-09-30,132000,152000,150000,8110
North Carolina,2014-10-31,154000,159000,156000,7335
North Carolina,2014-11-30,153000,156000,147000,6511
North Carolina,2014-12-31,151000,160000,147000,5940
North Carolina,2015-01-31,164000,137000,142000,4784
North Carolina,2015-02-28,165000,152000,141000,5359
North Carolina,2015-03-31,161000,163000,141000,4736
North Carolina,2015-04-30,172000,189000,155000,4864
North Carolina,2015-05-31,179000,164000,150000,6248
North Carolina,2015-06-30,138000,175000,171000,6003
North Carolina,2015-07-31,183000,173000,148000,5485
North Carolina,2015-08-31,179000,170000,178000,7932
North Carolina,2015-09-30,199000,189000,183000,7369
North Carolina,2015-10-31,200000,177000,193000,5609
North Carolina,2015-11-30,183000,176000,168000,5905
North Carolina,2015-12-31,196000,181000,181000,5575
North Carolina,2016-01-31,228000,178000,158000,6902
North Carolina,2016-02-29,200000,211000,167000,6802
North Carolina,2016-03-31,203000,202000,175000,9774
North Carolina,2016-04-30,172000,177000,160000,6333
North Carolina,2016-05-31,168000,149000,164000,6121
North Carolina,2016-06-30,176000,153000,167000,5762
North Carolina,2016-07-31,190000,192000,159000,6836
North Carolina,2016-08-31,167000,190000,165000,7342
North Carolina,2016-09-30,201000,170000,141000,9046
North Carolina,2016-10-31,171000,166000,174000,11321
North Carolina,2016-11-30,174000,170000,154000,5821
North Carolina,2016-12-31,174000,154000,159000,4950
North Carolina,2017-01-31,175000,160000,161000,2676
North Carolina,2017-02-28,189000,146000,154000,2551
North Carolina,2017-03-31,189000,149000,150000,3642
North Carolina,2017-04-30,203000,157000,143000,2060
North Carolina,2017-05-31,199000,191000,163000,1710
North Carolina,2017-06-30,221000,186000,162000,2314
North Carolina,2017-07-31,226000,180000,173000,2601
North Carolina,2017-08-31,206000,187000,181000,2836
North Carolina,2017-09-30,204000,164000,143000,1816
North Carolina,2017-10-31,221000,208000,197000,2649
North Carolina,2017-11-30,217000,242000,233000,2656
North Carolina,2017-12-31,206000,175000,188000,3000
North Carolina,2018-01-31,215000,215000,192000,1745
North Carolina,2018-02-28,217000,197000,200000,1240
North Carolina,2018-03-31,215000,199000,208000,2637
North Carolina,2018-04-30,240000,197000,199000,3733
North Carolina,2018-05-31,257000,219000,211000,2649
North Carolina,2018-06-30,236000,218000,193000,2947
North Carolina,2018-07-31,218000,204000,205000,2042
North Carolina,2018-08-31,248000,211000,205000,2318
North Carolina,2018-09-30,241000,197000,205000,3293
North Carolina,2018-10-31,256000,210000,205000,2381
North Carolina,2018-11-30,288000,217000,208000,4135
North Carolina,2018-12-31,282000,221000,218000,2178
North Carolina,2019-01-31,289000,218000,237000,3642
North Carolina,2019-02-28,293000,246000,244000,3905
North Carolina,2019-03-31,297000,246000,225000,2573
North Carolina,2019-04-30,280000,251000,250000,1870
North Carolina,2019-05-31,278000,232000,215000,2281
North Carolina,2019-06-30,254000,246000,228000,2823
North Carolina,2019-07-31,270000,231000,228000,2967
North Carolina,2019-08-31,292000,220000,218000,3802
North Carolina,2019-09-30,279000,275000,233000,3858
North Carolina,2019-10-31,325000,192000,195000,4821
North Carolina,2019-11-30,263000,229000,183000,1711
North Carolina,2019-12-31,260000,231000,198000,3340
North Carolina,2020-01-31,233000,232000,194000,2808
North Carolina,2020-02-29,231000,232000,186000,3151
North Carolina,2020-03-31,185000,160000,506000,3670
North Carolina,2020-04-30,161000,161000,290000,1711
North Carolina,2020-05-31,189000,234000,162000,965
North Carolina,2020-06-30,207000,220000,178000,1430
North Carolina,2020-07-31,229000,278000,173000,1439
North Carolina,2020-08-31,208000,225000,181000,1417
North Carolina,2020-09-30,234000,238000,176000,1823
North Carolina,2020-10-31,254000,250000,202000,2651
North Carolina,2020-11-30,218000,202000,228000,1768
North Carolina,2020-12-31,254000,245000,207000,2523
North Carolina,2021-01-31,298000,240000,198000,2960
North Carolina,2021-02-28,295000,254000,188000,2043
North Carolina,2021-03-31,318000,240000,195000,3859
North Carolina,2021-04-30,314000,209000,216000,2795
North Carolina,2021-05-31,299000,237000,228000,4550
North Carolina,2021-06-30,348000,270000,222000,3481
North Carolina,2021-07-31,370000,233000,297000,3157
North Carolina,2021-08-31,367000,229000,234000,2018
North Carolina,2021-09-30,341000,237000,224000,3214
North Carolina,2021-10-31,344000,224000,231000,2109
North Carolina,2021-11-30,372000,249000,234000,1552
North Carolina,2021-12-31,428000,247000,212000,1632
North Carolina,2022-01-31,352000,273000,202000,2401
North Carolina,2022-02-28,374000,271000,229000,2724
North Carolina,2022-03-31,424000,250000,241000,2773
North Carolina,2022-04-30,396000,235000,216000,1820
North Carolina,2022-05-31,380000,222000,214000,1368
North Carolina,2022-06-30,360000,235000,238000,1057
North Carolina,2022-07-31,362000,233000,227000,2721
North Carolina,2022-08-31,336000,219000,220000,1951
North Carolina,2022-09-30,356000,226000,203000,1047
North Carolina,2022-10-31,360000,225000,210000,1364
North Dakota,2011-01-31,9000,15000,13000,0
North Dakota,2011-02-28,10000,17000,12000,549
North Dakota,2011-03-31,11000,17000,13000,0
North Dakota,2011-04-30,15000,18000,18000,67
North Dakota,2011-05-31,12000,16000,15000,917
North Dakota,2011-06-30,12000,17000,16000,756
North Dakota,2011-07-31,15000,18000,15000,177
North Dakota,2011-08-31,14000,19000,15000,333
North Dakota,2011-09-30,14000,19000,15000,138
North Dakota,2011-10-31,13000,18000,14000,294
North Dakota,2011-11-30,15000,19000,15000,1213
North Dakota,2011-12-31,14000,19000,15000,275
North Dakota,2012-01-31,14000,19000,14000,598
North Dakota,2012-02-29,14000,18000,15000,300
North Dakota,2012-03-31,17000,20000,17000,155
North Dakota,2012-04-30,14000,17000,15000,130
North Dakota,2012-05-31,15000,20000,17000,942
North Dakota,2012-06-30,14000,21000,17000,437
North Dakota,2012-07-31,15000,19000,17000,471
North Dakota,2012-08-31,14000,18000,19000,949
North Dakota,2012-09-30,15000,17000,18000,280
North Dakota,2012-10-31,16000,19000,17000,442
North Dakota,2012-11-30,15000,17000,19000,733
North Dakota,2012-12-31,16000,18000,16000,1104
North Dakota,2013-01-31,13000,17000,16000,1852
North Dakota,2013-02-28,16000,15000,17000,300
North Dakota,2013-03-31,15000,17000,16000,2402
North Dakota,2013-04-30,14000,15000,17000,1378
North Dakota,2013-05-31,15000,21000,17000,1343
North Dakota,2013-06-30,15000,16000,16000,299
North Dakota,2013-07-31,13000,18000,18000,441
North Dakota,2013-08-31,15000,20000,17000,300
North Dakota,2013-09-30,15000,19000,18000,300
North Dakota,2013-10-31,16000,17000,17000,444
North Dakota,2013-11-30,15000,18000,19000,623
North Dakota,2013-12-31,14000,18000,20000,307
North Dakota,2014-01-31,16000,19000,17000,629
North Dakota,2014-02-28,15000,21000,18000,901
North Dakota,2014-03-31,16000,19000,19000,876
North Dakota,2014-04-30,20000,21000,20000,452
North Dakota,2014-05-31,17000,21000,19000,162
North Dakota,2014-06-30,19000,20000,17000,298
North Dakota,2014-07-31,19000,21000,19000,769
North Dakota,2014-08-31,19000,18000,19000,0
North Dakota,2014-09-30,18000,21000,19000,142
North Dakota,2014-10-31,18000,22000,21000,605
North Dakota,2014-11-30,17000,22000,20000,459
North Dakota,2014-12-31,19000,21000,18000,926
North Dakota,2015-01-31,22000,25000,23000,1209
North Dakota,2015-02-28,20000,18000,22000,792
North Dakota,2015-03-31,19000,20000,26000,308
North Dakota,2015-04-30,18000,21000,24000,267
North Dakota,2015-05-31,18000,17000,23000,0
North Dakota,2015-06-30,18000,18000,23000,0
North Dakota,2015-07-31,20000,18000,20000,746
North Dakota,2015-08-31,17000,17000,20000,1385
North Dakota,2015-09-30,19000,19000,20000,784
North Dakota,2015-10-31,19000,18000,20000,605
North Dakota,2015-11-30,20000,18000,20000,168
North Dakota,2015-12-31,19000,18000,21000,263
North Dakota,2016-01-31,17000,17000,20000,416
North Dakota,2016-02-29,18000,19000,19000,2212
North Dakota,2016-03-31,18000,18000,24000,1017
North Dakota,2016-04-30,18000,17000,18000,161
North Dakota,2016-05-31,17000,18000,17000,567
North Dakota,2016-06-30,17000,18000,20000,3
North Dakota,2016-07-31,21000,17000,17000,459
North Dakota,2016-08-31,17000,18000,18000,707
North Dakota,2016-09-30,17000,17000,17000,1154
North Dakota,2016-10-31,15000,17000,17000,472
North Dakota,2016-11-30,18000,17000,16000,440
North Dakota,2016-12-31,17000,15000,19000,326
North Dakota,2017-01-31,17000,18000,18000,578
North Dakota,2017-02-28,18000,17000,18000,291
North Dakota,2017-03-31,17000,17000,19000,588
North Dakota,2017-04-30,22000,19000,16000,0
North Dakota,2017-05-31,18000,18000,17000,471
North Dakota,2017-06-30,19000,19000,17000,0
North Dakota,2017-07-31,19000,18000,17000,156
North Dakota,2017-08-31,20000,18000,17000,605
North Dakota,2017-09-30,20000,17000,17000,464
North Dakota,2017-10-31,20000,17000,17000,755
North Dakota,2017-11-30,20000,17000,17000,0
North Dakota,2017-12-31,21000,17000,17000,163
North Dakota,2018-01-31,23000,18000,17000,0
North Dakota,2018-02-28,21000,18000,18000,616
North Dakota,2018-03-31,23000,17000,16000,0
North Dakota,2018-04-30,21000,17000,17000,291
North Dakota,2018-05-31,24000,20000,17000,469
North Dakota,2018-06-30,24000,18000,17000,617
North Dakota,2018-07-31,22000,17000,17000,263
North Dakota,2018-08-31,23000,18000,19000,167
North Dakota,2018-09-30,24000,18000,18000,147
North Dakota,2018-10-31,25000,18000,19000,140
North Dakota,2018-11-30,25000,18000,20000,360
North Dakota,2018-12-31,27000,20000,16000,168
North Dakota,2019-01-31,41000,27000,24000,170
North Dakota,2019-02-28,25000,18000,16000,161
North Dakota,2019-03-31,26000,17000,17000,498
North Dakota,2019-04-30,27000,20000,18000,475
North Dakota,2019-05-31,27000,18000,18000,330
North Dakota,2019-06-30,25000,19000,18000,164
North Dakota,2019-07-31,25000,18000,19000,803
North Dakota,2019-08-31,25000,25000,20000,328
North Dakota,2019-09-30,23000,20000,20000,823
North Dakota,2019-10-31,26000,21000,21000,157
North Dakota,2019-11-30,21000,19000,20000,626
North Dakota,2019-12-31,22000,19000,19000,951
North Dakota,2020-01-31,24000,18000,20000,799
North Dakota,2020-02-29,23000,20000,19000,319
North Dakota,2020-03-31,20000,20000,59000,1457
North Dakota,2020-04-30,16000,16000,37000,0
North Dakota,2020-05-31,18000,30000,20000,0
North Dakota,2020-06-30,16000,18000,18000,296
North Dakota,2020-07-31,18000,17000,20000,461
North Dakota,2020-08-31,18000,19000,16000,160
North Dakota,2020-09-30,18000,17000,19000,165
North Dakota,2020-10-31,19000,17000,19000,149
North Dakota,2020-11-30,19000,17000,22000,154
North Dakota,2020-12-31,20000,18000,16000,0
North Dakota,2021-01-31,22000,19000,17000,303
North Dakota,2021-02-28,22000,19000,18000,944
North Dakota,2021-03-31,23000,20000,17000,635
North Dakota,2021-04-30,27000,22000,19000,1324
North Dakota,2021-05-31,27000,17000,19000,40
North Dakota,2021-06-30,29000,21000,18000,149
North Dakota,2021-07-31,31000,22000,18000,790
North Dakota,2021-08-31,30000,22000,19000,161
North Dakota,2021-09-30,32000,20000,18000,306
North Dakota,2021-10-31,33000,20000,21000,0
North Dakota,2021-11-30,33000,20000,24000,158
North Dakota,2021-12-31,34000,22000,19000,0
North Dakota,2022-01-31,34000,19000,19000,916
North Dakota,2022-02-28,32000,18000,18000,479
North Dakota,2022-03-31,34000,19000,17000,305
North Dakota,2022-04-30,36000,19000,19000,154
North Dakota,2022-05-31,32000,18000,18000,147
North Dakota,2022-06-30,32000,20000,17000,0
North Dakota,2022-07-31,33000,20000,19000,603
North Dakota,2022-08-31,29000,20000,18000,149
North Dakota,2022-09-30,31000,17000,18000,320
North Dakota,2022-10-31,26000,17000,17000,236
Ohio,2011-01-31,107000,151000,129000,3250
Ohio,2011-02-28,93000,141000,134000,2540
Ohio,2011-03-31,102000,158000,140000,3797
Ohio,2011-04-30,115000,161000,128000,3435
Ohio,2011-05-31,97000,145000,155000,3446
Ohio,2011-06-30,127000,158000,165000,3927
Ohio,2011-07-31,128000,145000,144000,4388
Ohio,2011-08-31,114000,139000,165000,4398
Ohio,2011-09-30,124000,133000,140000,2669
Ohio,2011-10-31,114000,133000,133000,5333
Ohio,2011-11-30,118000,137000,141000,4854
Ohio,2011-12-31,145000,142000,126000,4948
Ohio,2012-01-31,125000,139000,122000,5775
Ohio,2012-02-29,146000,164000,186000,6323
Ohio,2012-03-31,147000,151000,139000,8374
Ohio,2012-04-30,130000,144000,148000,8701
Ohio,2012-05-31,137000,149000,158000,6797
Ohio,2012-06-30,126000,157000,122000,7883
Ohio,2012-07-31,122000,140000,148000,8042
Ohio,2012-08-31,148000,145000,133000,8900
Ohio,2012-09-30,162000,157000,148000,6677
Ohio,2012-10-31,157000,169000,132000,9976
Ohio,2012-11-30,146000,173000,172000,5733
Ohio,2012-12-31,143000,167000,161000,5783
Ohio,2013-01-31,132000,155000,150000,11126
Ohio,2013-02-28,139000,139000,149000,8784
Ohio,2013-03-31,155000,162000,178000,15540
Ohio,2013-04-30,145000,161000,173000,18113
Ohio,2013-05-31,162000,171000,175000,9582
Ohio,2013-06-30,167000,158000,165000,7489
Ohio,2013-07-31,146000,185000,175000,5507
Ohio,2013-08-31,156000,200000,180000,6735
Ohio,2013-09-30,157000,178000,173000,5803
Ohio,2013-10-31,186000,154000,174000,7683
Ohio,2013-11-30,168000,161000,163000,6295
Ohio,2013-12-31,151000,133000,169000,7079
Ohio,2014-01-31,161000,153000,158000,6180
Ohio,2014-02-28,164000,161000,165000,5859
Ohio,2014-03-31,161000,170000,148000,4273
Ohio,2014-04-30,196000,199000,172000,5054
Ohio,2014-05-31,184000,198000,158000,7353
Ohio,2014-06-30,195000,175000,176000,3957
Ohio,2014-07-31,197000,181000,168000,7684
Ohio,2014-08-31,187000,194000,161000,8347
Ohio,2014-09-30,178000,216000,176000,7419
Ohio,2014-10-31,184000,181000,175000,8356
Ohio,2014-11-30,172000,192000,177000,6079
Ohio,2014-12-31,186000,198000,174000,7634
Ohio,2015-01-31,212000,215000,204000,6917
Ohio,2015-02-28,209000,220000,177000,5442
Ohio,2015-03-31,199000,215000,217000,6474
Ohio,2015-04-30,218000,223000,218000,7028
Ohio,2015-05-31,207000,201000,195000,5626
Ohio,2015-06-30,209000,183000,209000,6922
Ohio,2015-07-31,226000,192000,194000,6799
Ohio,2015-08-31,201000,219000,217000,8080
Ohio,2015-09-30,223000,206000,204000,4519
Ohio,2015-10-31,236000,237000,237000,5512
Ohio,2015-11-30,227000,217000,231000,7037
Ohio,2015-12-31,235000,253000,200000,7155
Ohio,2016-01-31,243000,212000,207000,6696
Ohio,2016-02-29,245000,225000,215000,8817
Ohio,2016-03-31,245000,249000,192000,9900
Ohio,2016-04-30,232000,218000,198000,7338
Ohio,2016-05-31,240000,215000,232000,8598
Ohio,2016-06-30,219000,217000,216000,8663
Ohio,2016-07-31,258000,205000,198000,6044
Ohio,2016-08-31,244000,225000,224000,8470
Ohio,2016-09-30,230000,232000,218000,7874
Ohio,2016-10-31,192000,237000,230000,17578
Ohio,2016-11-30,271000,207000,219000,6478
Ohio,2016-12-31,240000,215000,200000,4180
Ohio,2017-01-31,246000,200000,199000,3908
Ohio,2017-02-28,243000,196000,195000,2973
Ohio,2017-03-31,250000,191000,216000,10473
Ohio,2017-04-30,236000,177000,180000,3743
Ohio,2017-05-31,202000,218000,184000,3353
Ohio,2017-06-30,250000,203000,180000,4254
Ohio,2017-07-31,230000,220000,168000,3169
Ohio,2017-08-31,261000,183000,189000,5129
Ohio,2017-09-30,256000,186000,179000,4356
Ohio,2017-10-31,264000,182000,201000,3174
Ohio,2017-11-30,248000,192000,177000,3966
Ohio,2017-12-31,246000,184000,194000,3699
Ohio,2018-01-31,259000,211000,192000,3115
Ohio,2018-02-28,254000,217000,198000,3470
Ohio,2018-03-31,275000,196000,200000,3892
Ohio,2018-04-30,281000,214000,210000,3243
Ohio,2018-05-31,263000,237000,211000,3164
Ohio,2018-06-30,300000,230000,211000,2802
Ohio,2018-07-31,280000,223000,251000,3028
Ohio,2018-08-31,270000,195000,210000,3141
Ohio,2018-09-30,280000,185000,202000,5258
Ohio,2018-10-31,278000,198000,230000,3319
Ohio,2018-11-30,293000,204000,228000,2454
Ohio,2018-12-31,303000,209000,231000,3595
Ohio,2019-01-31,313000,201000,238000,4813
Ohio,2019-02-28,262000,199000,193000,3897
Ohio,2019-03-31,279000,212000,212000,4794
Ohio,2019-04-30,296000,232000,226000,3993
Ohio,2019-05-31,286000,201000,214000,3399
Ohio,2019-06-30,259000,204000,199000,4914
Ohio,2019-07-31,286000,206000,230000,4760
Ohio,2019-08-31,259000,221000,184000,5942
Ohio,2019-09-30,267000,223000,239000,3015
Ohio,2019-10-31,281000,201000,157000,5433
Ohio,2019-11-30,262000,220000,210000,3670
Ohio,2019-12-31,251000,203000,200000,3249
Ohio,2020-01-31,256000,190000,206000,5912
Ohio,2020-02-29,261000,200000,225000,4072
Ohio,2020-03-31,203000,186000,646000,4514
Ohio,2020-04-30,190000,151000,410000,1174
Ohio,2020-05-31,232000,412000,169000,2360
Ohio,2020-06-30,256000,349000,190000,2184
Ohio,2020-07-31,243000,227000,210000,3485
Ohio,2020-08-31,236000,224000,199000,1915
Ohio,2020-09-30,230000,202000,204000,2137
Ohio,2020-10-31,248000,220000,209000,3753
Ohio,2020-11-30,244000,223000,206000,2541
Ohio,2020-12-31,253000,220000,205000,1832
Ohio,2021-01-31,258000,210000,177000,3833
Ohio,2021-02-28,293000,216000,186000,3029
Ohio,2021-03-31,303000,221000,197000,4033
Ohio,2021-04-30,322000,226000,201000,4500
Ohio,2021-05-31,327000,213000,195000,3529
Ohio,2021-06-30,333000,245000,208000,3013
Ohio,2021-07-31,391000,233000,209000,3561
Ohio,2021-08-31,342000,223000,206000,3157
Ohio,2021-09-30,403000,231000,242000,2221
Ohio,2021-10-31,420000,222000,202000,1571
Ohio,2021-11-30,420000,200000,196000,2821
Ohio,2021-12-31,401000,215000,219000,1088
Ohio,2022-01-31,388000,219000,234000,2754
Ohio,2022-02-28,405000,211000,237000,2661
Ohio,2022-03-31,407000,211000,196000,2745
Ohio,2022-04-30,431000,207000,199000,2610
Ohio,2022-05-31,414000,240000,201000,2647
Ohio,2022-06-30,447000,260000,216000,3029
Ohio,2022-07-31,442000,230000,220000,3696
Ohio,2022-08-31,369000,240000,210000,2772
