ISCO,job_title,category,category_label
7543,rubber inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
5221,butcher's shop owner,11,Sales workers
3315,insurance claims processor,6,Business and administration associate professionals
8131,chemical mixing machine operator,18,Stationary plant and machine operators
1324, cocoa and spices distribution planner,2,Production and specialised services managers
1112,deputy chief constable,1,"Chief executives, senior officials and legislators"
7549,optical machine setter,17,"Food processing, wood working, garment and other craft and related trades workers"
2635,community services officer,8,"Legal, social and cultural professionals"
3324,grain trader,6,Business and administration associate professionals
9329,pusher-out,22,"Labourers in mining, construction, manufacturing and transport"
3522,telecoms administrator,7,Information and communications technicians
110,aide-de-camp,0,Commissioned armed forces officers
3359,race relations officer,6,Business and administration associate professionals
7115,bedroom fitter,13,"Building and related trades workers, excluding electricians"
2431,media planning expert,6,Business and administration professionals
5223,second-hand goods salesperson,11,Sales workers
2310,art studies teacher,5,Teaching professionals
3423,rafting teacher,8,"Legal, social, cultural and related associate professionals"
2635,youth resettlement officer,8,"Legal, social and cultural professionals"
5312,non-teaching assistant,10,Personal care workers
7511,slaughter house worker,17,"Food processing, wood working, garment and other craft and related trades workers"
5322,reablement carer,10,Personal care workers
8160,cellar operator,18,Stationary plant and machine operators
8172,wood pelletiser,18,Stationary plant and machine operators
5223,medical goods salesperson,11,Sales workers
2433,senior technical sales engineer in the textile industry machinery,6,Business and administration professionals
3141,laboratory technology specialist,3,Science and engineering associate professionals
7313,quartz crystal worker,15,Handicraft and printing workers
7233,boat repairer and builder,14,"Metal, machinery and related trades workers"
7233,boiler mount fitter,14,"Metal, machinery and related trades workers"
2144,rotating equipment technology engineering adviser,3,Science and engineering professionals
7124,insulating fitter,13,"Building and related trades workers, excluding electricians"
7536,stitch separator,17,"Food processing, wood working, garment and other craft and related trades workers"
3112,construction QA QS manager,3,Science and engineering associate professionals
7515,egg sorter,17,"Food processing, wood working, garment and other craft and related trades workers"
8153,cushion slipper,18,Stationary plant and machine operators
8142,optical frame maker,18,Stationary plant and machine operators
4211,post office counter clerk,9,Customer services clerks
7224,brass bobbin finisher,14,"Metal, machinery and related trades workers"
5223,medical supply store salesperson,11,Sales workers
3314,price fixer,6,Business and administration associate professionals
7318,manufacturing weaver,15,Handicraft and printing workers
3112,stereoplotter operator,3,Science and engineering associate professionals
3118,electromechanical draftsperson,3,Science and engineering associate professionals
3123,bridge pillar construction supervisor,3,Science and engineering associate professionals
8341,woodland equipment operator,20,Drivers and mobile plant operators
2131,biochemistry studies analyst,3,Science and engineering professionals
2153,telecommunications engineers,3,Science and engineering professionals
8155,finishing machinist,18,Stationary plant and machine operators
7313,jewellery finisher,15,Handicraft and printing workers
8121,hot operator,18,Stationary plant and machine operators
2131,environmental scientist,3,Science and engineering professionals
8153,collar hand,18,Stationary plant and machine operators
2310,lector in space sciences,5,Teaching professionals
9329,frit wheeler,22,"Labourers in mining, construction, manufacturing and transport"
7536,mocassin hand stitcher,17,"Food processing, wood working, garment and other craft and related trades workers"
2166,dtp operator,3,Science and engineering professionals
1324,international trade manager in metals and metal ores,2,Production and specialised services managers
8121,spring maker,18,Stationary plant and machine operators
7316,wood painter & designer,15,Handicraft and printing workers
1420,bridal shop manager,2,"Hospitality, retail and other services managers"
7223,frame slotter,14,"Metal, machinery and related trades workers"
