ISCO,job_title,sub_major_category,sub_major_category_label,major_category,major_category_label
2411,dividend calculation clerk,24,Business and administration professionals,2,Professionals
3354,border control officer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8112,stone slab planer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5246,kitchen assistant,52,Sales workers,5,Service and Sales Workers
8181,pan man,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3352,tax payment enforcement officer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3512,ICT service desk manager,35,Information and communications technicians,3,Technicians and Associate Professionals
2653,pole dancer,26,"Legal, social and cultural professionals",2,Professionals
3119,engineering operational inspector,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3343,further education administrator,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8122,cadmium plater,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4120,head secretary,41,General and keyboard clerks,4,Clerical Support Workers
2632,family and consumer science researcher,26,"Legal, social and cultural professionals",2,Professionals
3259,respiratory care supervisor,32,Health associate professionals,3,Technicians and Associate Professionals
9412,catering assistant,94,Food preparation assistants,9,Elementary Occupations
7233,locomotive boiler stripper,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3118,3d printing technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7121,roof repairer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
7543,textile inspector,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3131,soot blower,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7211,rammer-up,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3113,hydropower plant technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2144,container equipment assembly inspector,21,Science and engineering professionals,2,Professionals
9211,fruit and veg picker,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
3339,head of rights,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2642,cinema critic,26,"Legal, social and cultural professionals",2,Professionals
2132,agronomy scientist,21,Science and engineering professionals,2,Professionals
7223,universal borer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2149,patent and trademark engineer,21,Science and engineering professionals,2,Professionals
2636,missioner,26,"Legal, social and cultural professionals",2,Professionals
7313,jewelery metalworker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
8154,squeezer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9312,flagger's mate,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
7318,needle loom weaver,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7549,liner,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2659,music selector and broadcaster,26,"Legal, social and cultural professionals",2,Professionals
7543,photographic apparatus inspector,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
5165,truck driver training instructor,51,Personal service workers,5,Service and Sales Workers
7233,table builder,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3312,loan approval officer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8131,fluid mixer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7223,driller and broacher,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8112,stone planing machine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3122,saw mill controller,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3115,aviation stress analyst,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3259,technician in dietetics,32,Health associate professionals,3,Technicians and Associate Professionals
7543,battery test laboratory technology specialist,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2163,3D CAD designer,21,Science and engineering professionals,2,Professionals
3155,air traffic safety electronics engineer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7223,straightening machine operative,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8172,saw mill machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3422,sport coach for performance,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
2651,cartoon artist,26,"Legal, social and cultural professionals",2,Professionals
7311,case repairer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3122,railcar  production supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2212,specialty registrar,22,Health professionals,2,Professionals
3422,match referee,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
1349,fire department chief,13,Production and Specialized Services Managers,1,Managers
2635,independent living coordinator,26,"Legal, social and cultural professionals",2,Professionals
5244,telephone service attendant,52,Sales workers,5,Service and Sales Workers
9312,waterway construction woman,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
2163,fashion design specialist,21,Science and engineering professionals,2,Professionals
5223,computer salesperson,52,Sales workers,5,Service and Sales Workers
2320,food technology teacher,23,Teaching professionals,2,Professionals
3324,wholesale merchant in machine tools,33,Business and administration associate professionals,3,Technicians and Associate Professionals
5414,security man,54,Protective services workers,5,Service and Sales Workers
7113,stone etcher,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
7312,wind musical instrument builder,73,Handicraft and printing workers,7,Craft and Related Trades Workers
4321,stock control assistant,43,Numerical and material recording clerks,4,Clerical Support Workers
2412,financial and investment adviser,24,Business and administration professionals,2,Professionals
7223,wire winder,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7412,automobile battery technician,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
2143,environmental psychologist,21,Science and engineering professionals,2,Professionals
